2010-06-10,210.85
2010-06-11,208.16
2010-06-14,210.06
2010-06-15,214.26
2010-06-16,218.26
2010-06-17,221.79
2010-06-18,220.0
2010-06-21,221.71
2010-06-22,218.65
2010-06-23,214.23
2010-06-24,213.41
2010-06-25,218.92
2010-06-28,217.29
2010-06-29,210.56
2010-06-30,207.01
2010-07-01,199.43
2010-07-02,197.13
2010-07-06,197.3
2010-07-07,203.45
2010-07-08,206.11
2010-07-09,208.15
2010-07-12,204.81
2010-07-13,210.35
2010-07-14,209.17
2010-07-15,207.43
2010-07-16,206.63
2010-07-19,207.38
2010-07-20,208.31
2010-07-21,204.88
2010-07-22,212.2
2010-07-23,211.11
2010-07-26,210.36
2010-07-27,206.19
2010-07-28,205.85
2010-07-29,210.21
2010-07-30,212.06
2010-08-02,218.63
2010-08-03,223.25
2010-08-04,223.47
2010-08-05,221.93
2010-08-06,217.97
2010-08-09,218.63
2010-08-10,215.79
2010-08-11,210.69
2010-08-12,203.25
2010-08-13,202.41
2010-08-16,201.63
2010-08-17,205.13
2010-08-18,204.83
2010-08-19,202.34
2010-08-20,199.3
2010-08-23,197.64
2010-08-24,195.36
2010-08-25,198.55
2010-08-26,202.35
2010-08-27,205.74
2010-08-30,203.76
2010-08-31,199.16
2010-09-01,204.1
2010-09-02,206.22
2010-09-03,205.72
2010-09-07,207.42
2010-09-08,208.16
2010-09-09,206.83
2010-09-10,210.43
2010-09-13,212.14
2010-09-14,212.67
2010-09-15,213.21
2010-09-16,210.08
2010-09-17,209.94
2010-09-20,213.71
2010-09-21,211.84
2010-09-22,210.72
2010-09-23,211.57
2010-09-24,213.21
2010-09-27,212.16
2010-09-28,212.34
2010-09-29,219.35
2010-09-30,225.0
2010-10-01,227.6
2010-10-04,226.69
2010-10-05,228.48
2010-10-06,229.0
2010-10-07,223.4
2010-10-08,226.41
2010-10-11,226.05
2010-10-12,224.6
2010-10-13,228.18
2010-10-14,226.6
2010-10-15,221.28
2010-10-18,225.86
2010-10-19,217.3
2010-10-20,223.62
2010-10-21,219.63
2010-10-22,223.24
2010-10-25,223.74
2010-10-26,223.17
2010-10-27,221.95
2010-10-28,222.27
2010-10-29,220.1
2010-11-01,224.1
2010-11-02,225.69
2010-11-03,229.12
2010-11-04,233.64
2010-11-05,234.81
2010-11-08,236.1
2010-11-09,237.0
2010-11-10,240.52
2010-11-11,239.05
2010-11-12,232.78
2010-11-15,233.6
2010-11-16,227.52
2010-11-17,221.9
2010-11-18,226.05
2010-11-19,223.9
2010-11-22,223.28
2010-11-23,221.41
2010-11-24,228.9
2010-11-26,228.02
2010-11-29,232.75
2010-11-30,227.16
2010-12-01,235.28
2010-12-02,240.18
2010-12-03,243.46
2010-12-06,242.29
2010-12-07,241.74
2010-12-08,240.79
2010-12-09,241.4
2010-12-10,240.47
2010-12-13,241.31
2010-12-14,241.29
2010-12-15,242.55
2010-12-16,241.71
2010-12-17,241.81
2010-12-20,243.64
2010-12-21,246.17
2010-12-22,247.28
2010-12-23,248.41
2010-12-27,245.92
2010-12-28,246.81
2010-12-29,246.65
2010-12-30,243.25
2010-12-31,247.5
2011-01-03,248.54
2011-01-04,243.91
2011-01-05,247.48
2011-01-06,244.38
2011-01-07,241.89
2011-01-10,248.87
2011-01-11,254.21
2011-01-12,255.32
2011-01-13,254.4
2011-01-14,257.95
2011-01-18,257.98
2011-01-19,258.99
2011-01-20,255.74
2011-01-21,258.52
2011-01-24,255.4
2011-01-25,252.75
2011-01-26,260.22
2011-01-27,258.6
2011-01-28,262.51
2011-01-31,267.12
2011-02-01,268.79
2011-02-02,271.16
2011-02-03,269.83
2011-02-04,264.76
2011-02-07,263.7
2011-02-08,266.27
2011-02-09,269.98
2011-02-10,264.16
2011-02-11,262.83
2011-02-14,268.06
2011-02-15,265.79
2011-02-16,270.64
2011-02-17,266.64
2011-02-18,265.15
2011-02-22,272.9
2011-02-23,284.21
2011-02-24,281.87
2011-02-25,287.1
2011-02-28,286.44
2011-03-01,294.9
2011-03-02,298.32
2011-03-03,297.48
2011-03-04,301.48
2011-03-07,299.12
2011-03-08,293.66
2011-03-09,299.62
2011-03-10,297.04
2011-03-11,295.24
2011-03-14,298.54
2011-03-15,287.53
2011-03-16,291.92
2011-03-17,298.9
2011-03-18,295.09
2011-03-21,298.17
2011-03-22,300.66
2011-03-23,298.64
2011-03-24,299.32
2011-03-25,298.6
2011-03-28,295.57
2011-03-29,297.18
2011-03-30,296.79
2011-03-31,302.7
2011-04-01,304.9
2011-04-04,308.59
2011-04-05,309.95
2011-04-06,310.57
2011-04-07,312.05
2011-04-08,323.42
2011-04-11,316.97
2011-04-12,309.13
2011-04-13,312.11
2011-04-14,310.66
2011-04-15,314.17
2011-04-18,310.02
2011-04-19,307.75
2011-04-20,314.09
2011-04-21,312.12
2011-04-25,310.39
2011-04-26,313.23
2011-04-27,315.31
2011-04-28,315.09
2011-04-29,318.08
2011-05-02,315.71
2011-05-03,309.58
2011-05-04,304.8
2011-05-05,279.19
2011-05-06,275.07
2011-05-09,286.68
2011-05-10,290.62
2011-05-11,280.4
2011-05-12,281.73
2011-05-13,284.52
2011-05-16,278.03
2011-05-17,275.05
2011-05-18,281.1
2011-05-19,280.02
2011-05-20,282.37
2011-05-23,275.14
2011-05-24,281.3
2011-05-25,288.4
2011-05-26,288.51
2011-05-27,289.31
2011-05-31,294.47
2011-06-01,290.04
2011-06-02,293.56
2011-06-03,294.84
2011-06-06,290.91
2011-06-07,296.87
2011-06-08,298.54
2011-06-09,302.95
2011-06-10,299.68
2011-06-13,299.74
2011-06-14,301.63
2011-06-15,287.56
2011-06-16,289.51
2011-06-17,287.5
2011-06-20,282.41
2011-06-21,278.34
2011-06-22,284.81
2011-06-23,267.66
2011-06-24,264.61
2011-06-27,265.86
2011-06-28,271.87
2011-06-29,281.19
2011-06-30,282.35
2011-07-01,280.17
2011-07-05,283.38
2011-07-06,284.05
2011-07-07,297.92
2011-07-08,297.36
2011-07-11,296.37
2011-07-12,296.54
2011-07-13,297.92
2011-07-14,296.17
2011-07-15,299.47
2011-07-18,295.6
2011-07-19,297.62
2011-07-20,299.75
2011-07-21,297.84
2011-07-22,300.7
2011-07-25,298.62
2011-07-26,299.06
2011-07-27,295.99
2011-07-28,297.99
2011-07-29,296.49
2011-08-01,296.29
2011-08-02,295.71
2011-08-03,288.44
2011-08-04,275.94
2011-08-05,280.72
2011-08-08,266.72
2011-08-09,263.03
2011-08-10,273.08
2011-08-11,276.21
2011-08-12,276.62
2011-08-15,280.96
2011-08-16,279.78
2011-08-17,282.63
2011-08-18,273.93
2011-08-19,276.91
2011-08-22,277.44
2011-08-23,280.49
2011-08-24,282.47
2011-08-25,284.89
2011-08-26,287.15
2011-08-29,287.3
2011-08-30,293.24
2011-08-31,293.97
2011-09-01,290.75
2011-09-02,285.31
2011-09-06,286.59
2011-09-07,293.13
2011-09-08,290.0
2011-09-09,284.15
2011-09-12,280.46
2011-09-13,279.42
2011-09-14,280.13
2011-09-15,287.86
2011-09-16,286.48
2011-09-19,280.2
2011-09-20,281.9
2011-09-21,279.29
2011-09-22,270.56
2011-09-23,265.36
2011-09-26,265.07
2011-09-27,273.34
2011-09-28,267.48
2011-09-29,267.43
2011-09-30,262.7
2011-10-03,260.06
2011-10-04,257.11
2011-10-05,262.43
2011-10-06,270.88
2011-10-07,270.65
2011-10-10,275.16
2011-10-11,275.73
2011-10-12,278.36
2011-10-13,281.66
2011-10-14,290.02
2011-10-17,286.38
2011-10-18,288.07
2011-10-19,283.36
2011-10-20,288.02
2011-10-21,286.95
2011-10-24,290.78
2011-10-25,290.48
2011-10-26,287.46
2011-10-27,295.73
2011-10-28,292.0
2011-10-31,291.19
2011-11-01,289.15
2011-11-02,285.43
2011-11-03,289.17
2011-11-04,292.43
2011-11-07,297.34
2011-11-08,296.97
2011-11-09,295.22
2011-11-10,300.47
2011-11-11,302.66
2011-11-14,302.04
2011-11-15,303.24
2011-11-16,299.93
2011-11-17,294.85
2011-11-18,289.97
2011-11-21,286.27
2011-11-22,290.49
2011-11-23,282.98
2011-11-25,279.89
2011-11-28,284.11
2011-11-29,289.2
2011-11-30,288.35
2011-12-01,282.79
2011-12-02,284.84
2011-12-05,285.08
2011-12-06,288.01
2011-12-07,284.08
2011-12-08,278.82
2011-12-09,277.09
2011-12-12,275.17
2011-12-13,278.62
2011-12-14,268.48
2011-12-15,267.82
2011-12-16,265.68
2011-12-19,263.65
2011-12-20,270.54
2011-12-21,276.38
2011-12-22,276.16
2011-12-23,274.57
2011-12-27,276.21
2011-12-28,274.74
2011-12-29,276.63
2011-12-30,276.04
2012-01-03,288.12
2012-01-04,293.61
2012-01-05,288.5
2012-01-06,291.64
2012-01-09,291.92
2012-01-10,294.76
2012-01-11,291.3
2012-01-12,290.0
2012-01-13,287.38
2012-01-17,288.72
2012-01-18,286.49
2012-01-19,288.72
2012-01-20,283.85
2012-01-23,285.72
2012-01-24,286.88
2012-01-25,286.41
2012-01-26,289.83
2012-01-27,291.3
2012-01-30,289.15
2012-01-31,290.46
2012-02-01,289.92
2012-02-02,290.66
2012-02-03,296.81
2012-02-06,302.44
2012-02-07,304.46
2012-02-08,304.32
2012-02-09,306.22
2012-02-10,303.58
2012-02-13,301.84
2012-02-14,302.32
2012-02-15,305.02
2012-02-16,307.24
2012-02-17,305.53
2012-02-21,311.29
2012-02-22,314.31
2012-02-23,316.81
2012-02-24,319.11
2012-02-27,315.41
2012-02-28,309.61
2012-02-29,308.4
2012-03-01,315.34
2012-03-02,307.99
2012-03-05,309.55
2012-03-06,306.63
2012-03-07,309.75
2012-03-08,314.76
2012-03-09,314.19
2012-03-12,312.2
2012-03-13,314.98
2012-03-14,313.91
2012-03-15,309.8
2012-03-16,316.0
2012-03-19,314.49
2012-03-20,311.89
2012-03-21,310.0
2012-03-22,306.18
2012-03-23,309.37
2012-03-26,311.55
2012-03-27,310.5
2012-03-28,309.12
2012-03-29,303.88
2012-03-30,303.91
2012-04-02,311.86
2012-04-03,309.65
2012-04-04,302.99
2012-04-05,303.82
2012-04-09,301.49
2012-04-10,296.47
2012-04-11,298.21
2012-04-12,303.25
2012-04-13,303.94
2012-04-16,298.25
2012-04-17,299.13
2012-04-18,298.24
2012-04-19,298.89
2012-04-20,300.13
2012-04-23,300.34
2012-04-24,299.51
2012-04-25,302.74
2012-04-26,306.35
2012-04-27,304.4
2012-04-30,304.47
2012-05-01,303.76
2012-05-02,300.3
2012-05-03,295.4
2012-05-04,286.93
2012-05-07,284.19
2012-05-08,285.06
2012-05-09,285.96
2012-05-10,284.39
2012-05-11,282.4
2012-05-14,279.21
2012-05-15,279.48
2012-05-16,276.01
2012-05-17,271.18
2012-05-18,269.14
2012-05-21,272.16
2012-05-22,272.17
2012-05-23,267.17
2012-05-24,268.19
2012-05-25,268.91
2012-05-29,266.94
2012-05-30,259.62
2012-05-31,255.94
2012-06-01,248.41
2012-06-04,248.31
2012-06-05,248.98
2012-06-06,252.79
2012-06-07,252.33
2012-06-08,252.83
2012-06-11,249.26
2012-06-12,247.68
2012-06-13,246.79
2012-06-14,248.48
2012-06-15,250.31
2012-06-18,247.3
2012-06-19,248.74
2012-06-20,243.78
2012-06-21,237.63
2012-06-22,238.52
2012-06-25,238.02
2012-06-26,242.64
2012-06-27,244.34
2012-06-28,240.04
2012-06-29,256.31
2012-07-02,252.91
2012-07-03,261.17
2012-07-05,262.16
2012-07-06,256.31
2012-07-09,260.22
2012-07-10,257.27
2012-07-11,261.59
2012-07-12,262.7
2012-07-13,264.46
2012-07-16,268.39
2012-07-17,269.82
2012-07-18,273.31
2012-07-19,280.28
2012-07-20,277.98
2012-07-23,267.66
2012-07-24,268.23
2012-07-25,270.27
2012-07-26,272.54
2012-07-27,274.65
2012-07-30,273.74
2012-07-31,270.4
2012-08-01,271.48
2012-08-02,269.83
2012-08-03,278.21
2012-08-06,279.69
2012-08-07,285.4
2012-08-08,287.19
2012-08-09,290.1
2012-08-10,287.65
2012-08-13,287.67
2012-08-14,289.09
2012-08-15,293.97
2012-08-16,297.71
2012-08-17,294.66
2012-08-20,294.76
2012-08-21,297.78
2012-08-22,298.33
2012-08-23,298.73
2012-08-24,296.48
2012-08-27,296.56
2012-08-28,297.46
2012-08-29,296.85
2012-08-30,297.94
2012-08-31,302.63
2012-09-04,299.29
2012-09-05,296.37
2012-09-06,298.86
2012-09-07,299.5
2012-09-10,301.29
2012-09-11,302.98
2012-09-12,305.89
2012-09-13,305.66
2012-09-14,308.4
2012-09-17,300.99
2012-09-18,297.19
2012-09-19,288.79
2012-09-20,293.85
2012-09-21,296.32
2012-09-24,294.16
2012-09-25,295.24
2012-09-26,294.8
2012-09-27,299.63
2012-09-28,300.47
2012-10-01,298.13
2012-10-02,297.1
2012-10-03,291.19
2012-10-04,303.39
2012-10-05,300.14
2012-10-08,298.98
2012-10-09,304.87
2012-10-10,305.86
2012-10-11,310.27
2012-10-12,306.67
2012-10-15,306.17
2012-10-16,305.36
2012-10-17,304.56
2012-10-18,303.56
2012-10-19,298.63
2012-10-22,293.55
2012-10-23,289.95
2012-10-24,289.51
2012-10-25,291.39
2012-10-26,294.51
2012-10-29,295.6
2012-10-30,293.84
2012-10-31,293.1
2012-11-01,290.19
2012-11-02,281.61
2012-11-05,285.16
2012-11-06,292.16
2012-11-07,283.08
2012-11-08,282.41
2012-11-09,287.42
2012-11-12,286.94
2012-11-13,283.46
2012-11-14,286.06
2012-11-15,284.51
2012-11-16,285.77
2012-11-19,294.65
2012-11-20,291.14
2012-11-21,294.43
2012-11-23,294.91
2012-11-26,292.25
2012-11-27,288.78
2012-11-28,288.4
2012-11-29,292.0
2012-11-30,292.38
2012-12-03,291.93
2012-12-04,286.71
2012-12-05,285.38
2012-12-06,280.63
2012-12-07,277.84
2012-12-10,275.93
2012-12-11,278.52
2012-12-12,282.23
2012-12-13,279.66
2012-12-14,283.06
2012-12-17,280.75
2012-12-18,284.76
2012-12-19,288.5
2012-12-20,290.23
2012-12-21,286.39
2012-12-24,284.22
2012-12-26,288.94
2012-12-27,290.26
2012-12-28,287.5
2012-12-31,288.55
2013-01-02,290.0
2013-01-03,287.88
2013-01-04,287.14
2013-01-07,288.58
2013-01-08,291.22
2013-01-09,292.36
2013-01-10,290.8
2013-01-11,286.42
2013-01-14,291.42
2013-01-15,286.58
2013-01-16,285.48
2013-01-17,287.69
2013-01-18,290.43
2013-01-22,291.81
2013-01-23,292.76
2013-01-24,293.88
2013-01-25,291.13
2013-01-28,291.67
2013-01-29,296.1
2013-01-30,297.11
2013-01-31,298.11
2013-02-01,302.3
2013-02-04,301.64
2013-02-05,305.37
2013-02-06,304.82
2013-02-07,306.19
2013-02-08,310.08
2013-02-11,309.65
2013-02-12,310.37
2013-02-13,309.09
2013-02-14,309.67
2013-02-15,308.72
2013-02-19,306.7
2013-02-20,303.75
2013-02-21,298.02
2013-02-22,298.71
2013-02-25,298.34
2013-02-26,291.21
2013-02-27,286.99
2013-02-28,284.56
2013-03-01,281.54
2013-03-04,280.44
2013-03-05,285.83
2013-03-06,286.09
2013-03-07,286.48
2013-03-08,286.02
2013-03-11,286.81
2013-03-12,283.54
2013-03-13,280.46
2013-03-14,280.59
2013-03-15,282.34
2013-03-18,282.42
2013-03-19,276.12
2013-03-20,278.81
2013-03-21,277.23
2013-03-22,276.56
2013-03-25,277.58
2013-03-26,279.16
2013-03-27,282.96
2013-03-28,283.98
2013-04-01,286.15
2013-04-02,288.02
2013-04-03,279.48
2013-04-04,275.64
2013-04-05,270.26
2013-04-08,274.65
2013-04-09,275.41
2013-04-10,274.07
2013-04-11,269.53
2013-04-12,266.3
2013-04-15,261.89
2013-04-16,259.92
2013-04-17,252.62
2013-04-18,256.49
2013-04-19,257.24
2013-04-22,259.21
2013-04-23,259.47
2013-04-24,262.44
2013-04-25,267.65
2013-04-26,266.28
2013-04-29,266.35
2013-04-30,263.63
2013-05-01,258.56
2013-05-02,265.22
2013-05-03,268.11
2013-05-06,271.69
2013-05-07,272.44
2013-05-08,271.14
2013-05-09,273.33
2013-05-10,270.29
2013-05-13,268.79
2013-05-14,267.09
2013-05-15,267.89
2013-05-16,270.52
2013-05-17,273.4
2013-05-20,274.58
2013-05-21,272.4
2013-05-22,267.34
2013-05-23,266.12
2013-05-24,265.91
2013-05-28,270.87
2013-05-29,266.95
2013-05-30,264.89
2013-05-31,258.61
2013-06-03,263.81
2013-06-04,266.96
2013-06-05,266.01
2013-06-06,267.61
2013-06-07,269.78
2013-06-10,268.85
2013-06-11,266.32
2013-06-12,270.02
2013-06-13,274.27
2013-06-14,276.67
2013-06-17,275.44
2013-06-18,276.56
2013-06-19,277.6
2013-06-20,267.53
2013-06-21,264.57
2013-06-24,265.53
2013-06-25,266.08
2013-06-26,265.74
2013-06-27,269.03
2013-06-28,266.11
2013-07-01,267.59
2013-07-02,270.37
2013-07-03,275.35
2013-07-05,279.2
2013-07-08,278.24
2013-07-09,278.8
2013-07-10,280.4
2013-07-11,279.54
2013-07-12,282.75
2013-07-15,282.45
2013-07-16,284.31
2013-07-17,286.75
2013-07-18,289.7
2013-07-19,288.73
2013-07-22,286.55
2013-07-23,286.92
2013-07-24,284.75
2013-07-25,283.66
2013-07-26,280.98
2013-07-29,281.57
2013-07-30,280.57
2013-07-31,285.17
2013-08-01,289.33
2013-08-02,286.81
2013-08-05,284.89
2013-08-06,280.5
2013-08-07,276.09
2013-08-08,275.41
2013-08-09,279.02
2013-08-12,281.82
2013-08-13,284.32
2013-08-14,284.38
2013-08-15,286.93
2013-08-16,288.02
2013-08-19,286.91
2013-08-20,287.5
2013-08-21,287.13
2013-08-22,286.35
2013-08-23,288.88
2013-08-26,287.33
2013-08-27,295.54
2013-08-28,300.11
2013-08-29,297.81
2013-08-30,292.64
2013-09-03,293.81
2013-09-04,292.69
2013-09-05,292.95
2013-09-06,295.35
2013-09-09,290.81
2013-09-10,285.66
2013-09-11,285.96
2013-09-12,290.39
2013-09-13,289.99
2013-09-16,285.13
2013-09-17,278.78
2013-09-18,282.97
2013-09-19,279.42
2013-09-20,279.35
2013-09-23,274.48
2013-09-24,274.86
2013-09-25,275.95
2013-09-26,278.75
2013-09-27,277.3
2013-09-30,275.97
2013-10-01,274.35
2013-10-02,278.09
2013-10-03,279.15
2013-10-04,278.72
2013-10-07,279.75
2013-10-08,282.07
2013-10-09,280.56
2013-10-10,285.82
2013-10-11,282.53
2013-10-14,282.12
2013-10-15,280.58
2013-10-16,283.0
2013-10-17,278.23
2013-10-18,282.57
2013-10-21,280.09
2013-10-22,278.91
2013-10-23,271.59
2013-10-24,269.26
2013-10-25,270.26
2013-10-28,275.79
2013-10-29,275.73
2013-10-30,277.05
2013-10-31,274.76
2013-11-01,267.59
2013-11-04,266.78
2013-11-05,265.78
2013-11-06,266.33
2013-11-07,263.29
2013-11-08,266.56
2013-11-11,268.48
2013-11-12,264.76
2013-11-13,269.1
2013-11-14,272.28
2013-11-15,273.05
2013-11-18,271.4
2013-11-19,269.6
2013-11-20,274.24
2013-11-21,279.52
2013-11-22,282.89
2013-11-25,282.0
2013-11-26,283.21
2013-11-27,283.26
2013-11-29,282.04
2013-12-02,283.97
2013-12-03,285.47
2013-12-04,284.87
2013-12-05,283.92
2013-12-06,284.61
2013-12-09,280.39
2013-12-10,280.69
2013-12-11,281.14
2013-12-12,277.06
2013-12-13,276.48
2013-12-16,277.89
2013-12-17,275.15
2013-12-18,279.65
2013-12-19,281.49
2013-12-20,285.98
2013-12-23,284.3
2013-12-24,285.81
2013-12-26,286.52
2013-12-27,288.17
2013-12-30,284.57
2013-12-31,285.48
2014-01-02,277.63
2014-01-03,272.9
2014-01-06,272.84
2014-01-07,274.89
2014-01-08,273.9
2014-01-09,271.1
2014-01-10,273.03
2014-01-13,271.96
2014-01-14,271.67
2014-01-15,274.81
2014-01-16,274.14
2014-01-17,276.09
2014-01-21,275.8
2014-01-22,278.81
2014-01-23,279.79
2014-01-24,282.27
2014-01-27,277.36
2014-01-28,280.08
2014-01-29,282.73
2014-01-30,283.44
2014-01-31,280.4
2014-02-03,281.44
2014-02-04,278.98
2014-02-05,280.37
2014-02-06,280.2
2014-02-07,285.72
2014-02-10,280.5
2014-02-11,282.41
2014-02-12,281.46
2014-02-13,282.54
2014-02-14,285.17
2014-02-18,288.03
2014-02-19,290.77
2014-02-20,291.85
2014-02-21,287.4
2014-02-24,288.52
2014-02-25,286.97
2014-02-26,287.34
2014-02-27,284.28
2014-02-28,285.14
2014-03-03,291.56
2014-03-04,287.58
2014-03-05,282.73
2014-03-06,281.81
2014-03-07,284.72
2014-03-10,280.25
2014-03-11,280.22
2014-03-12,277.29
2014-03-13,276.3
2014-03-14,278.71
2014-03-17,273.73
2014-03-18,276.33
2014-03-19,274.99
2014-03-20,277.2
2014-03-21,277.23
2014-03-24,276.91
2014-03-25,277.97
2014-03-26,277.67
2014-03-27,280.18
2014-03-28,280.67
2014-03-31,278.87
2014-04-01,274.67
2014-04-02,272.55
2014-04-03,276.51
2014-04-04,276.68
2014-04-07,274.96
2014-04-08,279.33
2014-04-09,281.29
2014-04-10,279.79
2014-04-11,279.13
2014-04-14,283.54
2014-04-15,284.31
2014-04-16,286.61
2014-04-17,286.55
2014-04-21,286.85
2014-04-22,285.98
2014-04-23,284.01
2014-04-24,287.38
2014-04-25,284.52
2014-04-28,280.88
2014-04-29,282.78
2014-04-30,279.24
2014-05-01,277.83
2014-05-02,278.66
2014-05-05,277.07
2014-05-06,275.2
2014-05-07,279.18
2014-05-08,278.45
2014-05-09,277.11
2014-05-12,278.26
2014-05-13,279.99
2014-05-14,282.57
2014-05-15,281.46
2014-05-16,281.8
2014-05-19,280.62
2014-05-20,281.53
2014-05-21,282.2
2014-05-22,281.95
2014-05-23,282.43
2014-05-27,280.88
2014-05-28,279.98
2014-05-29,278.93
2014-05-30,275.76
2014-06-02,274.67
2014-06-03,273.52
2014-06-04,271.75
2014-06-05,274.91
2014-06-06,274.06
2014-06-09,276.06
2014-06-10,275.35
2014-06-11,277.34
2014-06-12,285.72
2014-06-13,285.67
2014-06-16,286.78
2014-06-17,288.82
2014-06-18,290.97
2014-06-19,292.23
2014-06-20,292.09
2014-06-23,290.29
2014-06-24,291.14
2014-06-25,289.83
2014-06-26,288.1
2014-06-27,286.59
2014-06-30,283.77
2014-07-01,284.06
2014-07-02,280.85
2014-07-03,279.08
2014-07-07,277.69
2014-07-08,273.6
2014-07-09,273.35
2014-07-10,275.57
2014-07-11,272.28
2014-07-14,273.5
2014-07-15,271.81
2014-07-16,271.96
2014-07-17,272.16
2014-07-18,270.68
2014-07-21,272.05
2014-07-22,271.3
2014-07-23,273.51
2014-07-24,272.86
2014-07-25,277.29
2014-07-28,274.55
2014-07-29,276.27
2014-07-30,274.63
2014-07-31,273.93
2014-08-01,271.55
2014-08-04,272.06
2014-08-05,269.63
2014-08-06,272.55
2014-08-07,274.51
2014-08-08,274.84
2014-08-11,275.0
2014-08-12,271.7
2014-08-13,277.16
2014-08-14,269.06
2014-08-15,271.88
2014-08-18,267.68
2014-08-19,268.72
2014-08-20,269.59
2014-08-21,270.57
2014-08-22,269.89
2014-08-25,270.63
2014-08-26,271.36
2014-08-27,272.92
2014-08-28,271.64
2014-08-29,272.47
2014-09-02,266.13
2014-09-03,273.04
2014-09-04,270.09
2014-09-05,268.38
2014-09-08,267.4
2014-09-09,265.61
2014-09-10,261.79
2014-09-11,261.82
2014-09-12,260.24
2014-09-15,260.04
2014-09-16,261.76
2014-09-17,260.68
2014-09-18,257.42
2014-09-19,257.72
2014-09-22,254.73
2014-09-23,254.3
2014-09-24,254.74
2014-09-25,255.36
2014-09-26,255.68
2014-09-29,256.26
2014-09-30,250.49
2014-10-01,251.0
2014-10-02,249.24
2014-10-03,247.07
2014-10-06,247.57
2014-10-07,246.17
2014-10-08,243.03
2014-10-09,239.1
2014-10-10,241.46
2014-10-13,240.97
2014-10-14,232.25
2014-10-15,230.69
2014-10-16,231.76
2014-10-17,233.17
2014-10-20,232.66
2014-10-21,235.04
2014-10-22,231.29
2014-10-23,234.01
2014-10-24,232.13
2014-10-27,231.66
2014-10-28,233.44
2014-10-29,237.72
2014-10-30,235.87
2014-10-31,236.46
2014-11-03,234.36
2014-11-04,229.64
2014-11-05,229.24
2014-11-06,231.24
2014-11-07,235.32
2014-11-10,232.3
2014-11-11,232.16
2014-11-12,229.71
2014-11-13,220.78
2014-11-14,225.08
2014-11-17,224.45
2014-11-18,222.83
2014-11-19,220.69
2014-11-20,222.87
2014-11-21,224.7
2014-11-24,223.25
2014-11-25,221.34
2014-11-26,219.48
2014-11-28,202.69
2014-12-01,207.81
2014-12-02,203.62
2014-12-03,199.91
2014-12-04,198.34
2014-12-05,197.35
2014-12-08,192.06
2014-12-09,194.32
2014-12-10,192.77
2014-12-11,192.68
2014-12-12,188.05
2014-12-15,185.04
2014-12-16,182.13
2014-12-17,185.86
2014-12-18,180.53
2014-12-19,184.52
2014-12-22,183.09
2014-12-23,186.97
2014-12-24,180.69
2014-12-26,180.22
2014-12-29,173.96
2014-12-30,175.96
2014-12-31,175.16
2015-01-02,171.37
2015-01-05,166.72
2015-01-06,164.42
2015-01-07,161.79
2015-01-08,162.9
2015-01-09,162.1
2015-01-12,156.62
2015-01-13,155.36
2015-01-14,158.42
2015-01-15,154.58
2015-01-16,158.87
2015-01-20,154.27
2015-01-21,156.94
2015-01-22,156.26
2015-01-23,157.33
2015-01-26,156.65
2015-01-27,159.24
2015-01-28,156.15
2015-01-29,155.69
2015-01-30,165.3
2015-02-02,170.97
2015-02-03,179.87
2015-02-04,171.88
2015-02-05,175.81
2015-02-06,179.13
2015-02-09,182.51
2015-02-10,178.49
2015-02-11,176.18
2015-02-12,185.15
2015-02-13,189.87
2015-02-17,189.75
2015-02-18,186.26
2015-02-19,186.16
2015-02-20,188.71
2015-02-23,186.93
2015-02-24,185.14
2015-02-25,191.77
2015-02-26,187.03
2015-02-27,195.07
2015-03-02,186.43
2015-03-03,191.65
2015-03-04,187.83
2015-03-05,185.43
2015-03-06,184.6
2015-03-09,181.68
2015-03-10,179.05
2015-03-11,180.29
2015-03-12,177.19
2015-03-13,170.81
2015-03-16,169.22
2015-03-17,168.66
2015-03-18,175.98
2015-03-19,171.42
2015-03-20,172.75
2015-03-23,172.95
2015-03-24,171.22
2015-03-25,173.41
2015-03-26,179.71
2015-03-27,173.31
2015-03-30,173.96
2015-03-31,171.95
2015-04-01,175.84
2015-04-02,169.4
2015-04-06,177.58
2015-04-07,179.53
2015-04-08,170.96
2015-04-09,173.83
2015-04-10,177.76
2015-04-13,179.14
2015-04-14,181.11
2015-04-15,189.82
2015-04-16,191.71
2015-04-17,189.3
2015-04-20,188.84
2015-04-21,186.33
2015-04-22,187.97
2015-04-23,193.34
2015-04-24,193.89
2015-04-27,193.15
2015-04-28,192.7
2015-04-29,195.82
2015-04-30,198.71
2015-05-01,198.88
2015-05-04,198.53
2015-05-05,202.11
2015-05-06,202.27
2015-05-07,196.83
2015-05-08,196.03
2015-05-11,195.08
2015-05-12,200.23
2015-05-13,200.86
2015-05-14,200.83
2015-05-15,200.78
2015-05-18,198.95
2015-05-19,193.14
2015-05-20,194.99
2015-05-21,198.99
2015-05-22,195.73
2015-05-26,190.42
2015-05-27,186.03
2015-05-28,187.32
2015-05-29,194.97
